Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode
ORD-10001,2025-08-03,CUST-1243,Deepak Rao 243,Technology,Accessories,USB-C Multi-Port Hub,North,Chandigarh,3,3240.0,0.4,540.0,Credit Card
ORD-10002,2024-05-11,CUST-1169,Rajesh Iyer 169,Office Supplies,Binders,Heavy-Duty Ring Binder,Central,Bhopal,1,140.0,0.5,20.0,Net Banking
ORD-10003,2024-08-04,CUST-1238,Suresh Nair 238,Apparel,Corporate Wear,Tailored Blazer,South,Hyderabad,1,4080.0,0.15,1480.0,Net Banking
ORD-10004,2025-06-13,CUST-1116,Kavita Das 116,Technology,Phones,Smartphone Pro Max,South,Chennai,1,45000.0,0.0,9000.0,Cash on Delivery
ORD-10005,2025-07-21,CUST-1059,Karan Joshi 59,Apparel,Footwear,Leather Oxford Shoes,South,Bangalore,1,3200.0,0.0,1500.0,Credit Card
ORD-10006,2024-03-10,CUST-1232,Aarti Kapoor 232,Technology,Accessories,Mechanical Keyboard,West,Mumbai,2,6300.0,0.1,2300.0,Net Banking
ORD-10007,2024-08-07,CUST-1139,Swati Kulkarni 139,Technology,Phones,Bluetooth Wireless Earbuds,Central,Nagpur,2,3500.0,0.3,1100.0,Net Banking
ORD-10008,2024-07-13,CUST-1025,Rahul Sharma,Technology,Phones,Smartphone Pro Max,East,Patna,1,31500.0,0.3,-4500.0,UPI
ORD-10009,2025-11-20,CUST-1166,Neha Gupta 166,Technology,Phones,Smartphone Pro Max,North,Chandigarh,3,135000.0,0.0,27000.0,Credit Card
ORD-10010,2024-07-15,CUST-1049,Aarti Kapoor 49,Apparel,Corporate Wear,Tailored Blazer,East,Bhubaneswar,1,4320.0,0.1,1720.0,Net Banking
ORD-10011,2024-09-12,CUST-1224,Meera Sen 224,Technology,Accessories,USB-C Multi-Port Hub,East,Kolkata,1,1080.0,0.4,180.0,UPI
ORD-10012,2024-04-05,CUST-1238,Suresh Nair 238,Furniture,Chairs,Mesh Executive Chair,South,Kochi,2,22800.0,0.05,3800.0,Net Banking
ORD-10013,2024-03-01,CUST-1043,Nisha Bhat 43,Office Supplies,Paper,Premium Hardbound Notebook,North,Chandigarh,1,315.0,0.3,135.0,Debit Card
ORD-10014,2025-03-09,CUST-1179,Abhishek Saxena 179,Apparel,Corporate Wear,Tailored Blazer,East,Bhubaneswar,1,4560.0,0.05,1960.0,UPI
ORD-10015,2025-08-16,CUST-1189,Siddharth Jain 189,Apparel,Corporate Wear,Tailored Blazer,North,Jaipur,1,2400.0,0.5,-200.0,Net Banking
